industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Administrative and support services,2016,518100000.0,889700000.0,98752.0,0.0056288819875776,0.0324955041612646,561,26254304733.69,0,26254304733.69,29.50916571168933,549700000.0,577600000.0,593900000.0,562500000.0,632100000.0,690300000.0,688900000.0,679500000.0,686700000.0,939600000.0,1004500000.0,1051800000.0,978100000.0,1064000000.0,1160600000.0,1134100000.0,1109700000.0,1114000000.0
Administrative and support services,2017,549700000.0,939600000.0,100000.0,0.0609920864697934,0.0126377187297472,561,27597523841.54,0,27597523841.54,29.371566455449127,577600000.0,593900000.0,562500000.0,632100000.0,690300000.0,688900000.0,679500000.0,686700000.0,,1004500000.0,1051800000.0,978100000.0,1064000000.0,1160600000.0,1134100000.0,1109700000.0,1114000000.0,
Administrative and support services,2018,577600000.0,1004500000.0,100709.0,0.0507549572494088,0.00709,561,29476760471.93,0,29476760471.93,29.344709280169237,593900000.0,562500000.0,632100000.0,690300000.0,688900000.0,679500000.0,686700000.0,,,1051800000.0,978100000.0,1064000000.0,1160600000.0,1134100000.0,1109700000.0,1114000000.0,,
Administrative and support services,2019,593900000.0,1051800000.0,102914.0,0.028220221606648,0.0218947661082922,561,31732003946.4,0,31732003946.4,30.169237446662866,562500000.0,632100000.0,690300000.0,688900000.0,679500000.0,686700000.0,,,,978100000.0,1064000000.0,1160600000.0,1134100000.0,1109700000.0,1114000000.0,,,
Administrative and support services,2020,562500000.0,978100000.0,104535.0,-0.0528708536790705,0.0157510154109254,561,30455139821.01,0,30455139821.01,31.1370410193334,632100000.0,690300000.0,688900000.0,679500000.0,686700000.0,,,,,1064000000.0,1160600000.0,1134100000.0,1109700000.0,1114000000.0,,,,
Administrative and support services,2021,632100000.0,1064000000.0,106297.0,0.1237333333333334,0.0168555986033385,561,32769185035.76,0,32769185035.76,30.79810623661654,690300000.0,688900000.0,679500000.0,686700000.0,,,,,,1160600000.0,1134100000.0,1109700000.0,1114000000.0,,,,,
Administrative and support services,2022,690300000.0,1160600000.0,110472.0,0.0920740389178926,0.0392767434640677,561,32898144774.1,0,32898144774.1,28.345808008013094,688900000.0,679500000.0,686700000.0,,,,,,,1134100000.0,1109700000.0,1114000000.0,,,,,,
Administrative and support services,2023,688900000.0,1134100000.0,116520.0,-0.0020281037230189,0.0547469041929176,561,35715569444.36,0,35715569444.36,31.492434039643772,679500000.0,686700000.0,,,,,,,,1109700000.0,1114000000.0,,,,,,,
Administrative and support services,2024,679500000.0,1109700000.0,121128.0,-0.0136449412106256,0.0395468589083418,561,37364847157.86,0,37364847157.86,33.67112477053258,686700000.0,,,,,,,,,1114000000.0,,,,,,,,
Administrative and support services,2025,686700000.0,1114000000.0,125276.0,0.0105960264900661,0.034244765867512,561,36769768317.85,0,36769768317.85,33.00697335534111,,,,,,,,,,,,,,,,,,
Waste management and remediation services,2009,46800000.0,88600000.0,82136.0,-0.0147368421052632,0.0572818783307158,562,6432238172.05,0,6432238172.05,72.59862496670429,57200000.0,50200000.0,49700000.0,49300000.0,50700000.0,50900000.0,48600000.0,53200000.0,54000000.0,95100000.0,93400000.0,92300000.0,94400000.0,99800000.0,101600000.0,108100000.0,115600000.0,118200000.0
Waste management and remediation services,2010,57200000.0,95100000.0,83532.0,0.2222222222222223,0.0169962014220317,562,4134519791.45,0,4134519791.45,43.475497281282856,50200000.0,49700000.0,49300000.0,50700000.0,50900000.0,48600000.0,53200000.0,54000000.0,53600000.0,93400000.0,92300000.0,94400000.0,99800000.0,101600000.0,108100000.0,115600000.0,118200000.0,119300000.0
Waste management and remediation services,2011,50200000.0,93400000.0,84753.0,-0.1223776223776224,0.0146171527079443,562,3717520303.75,0,3717520303.75,39.80214457976445,49700000.0,49300000.0,50700000.0,50900000.0,48600000.0,53200000.0,54000000.0,53600000.0,52200000.0,92300000.0,94400000.0,99800000.0,101600000.0,108100000.0,115600000.0,118200000.0,119300000.0,115600000.0
Waste management and remediation services,2012,49700000.0,92300000.0,86074.0,-0.0099601593625497,0.0155864689155544,562,4222108740.92,0,4222108740.92,45.7433233035753,49300000.0,50700000.0,50900000.0,48600000.0,53200000.0,54000000.0,53600000.0,52200000.0,57600000.0,94400000.0,99800000.0,101600000.0,108100000.0,115600000.0,118200000.0,119300000.0,115600000.0,122500000.0
Waste management and remediation services,2013,49300000.0,94400000.0,87699.0,-0.0080482897384307,0.0188791040267677,562,4308971106.78,0,4308971106.78,45.6458803684322,50700000.0,50900000.0,48600000.0,53200000.0,54000000.0,53600000.0,52200000.0,57600000.0,60000000.0,99800000.0,101600000.0,108100000.0,115600000.0,118200000.0,119300000.0,115600000.0,122500000.0,124600000.0
Waste management and remediation services,2014,50700000.0,99800000.0,90727.0,0.0283975659229209,0.0345271895916716,562,4218454703.2,0,4218454703.2,42.26908520240481,50900000.0,48600000.0,53200000.0,54000000.0,53600000.0,52200000.0,57600000.0,60000000.0,56300000.0,101600000.0,108100000.0,115600000.0,118200000.0,119300000.0,115600000.0,122500000.0,124600000.0,121500000.0
Waste management and remediation services,2015,50900000.0,101600000.0,93357.0,0.0039447731755424,0.02898806309037,562,4437877582.12,0,4437877582.12,43.679897461811024,48600000.0,53200000.0,54000000.0,53600000.0,52200000.0,57600000.0,60000000.0,56300000.0,56300000.0,108100000.0,115600000.0,118200000.0,119300000.0,115600000.0,122500000.0,124600000.0,121500000.0,124200000.0
Waste management and remediation services,2016,48600000.0,108100000.0,97780.0,-0.0451866404715126,0.0473772721916943,562,4502553858.05,0,4502553858.05,41.6517470679926,53200000.0,54000000.0,53600000.0,52200000.0,57600000.0,60000000.0,56300000.0,56300000.0,54800000.0,115600000.0,118200000.0,119300000.0,115600000.0,122500000.0,124600000.0,121500000.0,124200000.0,123500000.0
Waste management and remediation services,2017,53200000.0,115600000.0,100000.0,0.094650205761317,0.022704029453876,562,4167576300.01,0,4167576300.01,36.05169809697232,54000000.0,53600000.0,52200000.0,57600000.0,60000000.0,56300000.0,56300000.0,54800000.0,,118200000.0,119300000.0,115600000.0,122500000.0,124600000.0,121500000.0,124200000.0,123500000.0,
Waste management and remediation services,2018,54000000.0,118200000.0,105452.0,0.0150375939849622,0.0545199999999999,562,5268205331.79,0,5268205331.79,44.57026507436548,53600000.0,52200000.0,57600000.0,60000000.0,56300000.0,56300000.0,54800000.0,,,119300000.0,115600000.0,122500000.0,124600000.0,121500000.0,124200000.0,123500000.0,,
Waste management and remediation services,2019,53600000.0,119300000.0,109979.0,-0.0074074074074074,0.0429294845047985,562,4086406237.92,0,4086406237.92,34.25319562380553,52200000.0,57600000.0,60000000.0,56300000.0,56300000.0,54800000.0,,,,115600000.0,122500000.0,124600000.0,121500000.0,124200000.0,123500000.0,,,
Waste management and remediation services,2020,52200000.0,115600000.0,116571.0,-0.0261194029850746,0.0599387155729729,562,4584625032.39,0,4584625032.39,39.6593860933391,57600000.0,60000000.0,56300000.0,56300000.0,54800000.0,,,,,122500000.0,124600000.0,121500000.0,124200000.0,123500000.0,,,,
Waste management and remediation services,2021,57600000.0,122500000.0,118467.0,0.1034482758620689,0.0162647656792855,562,4727993276.34,0,4727993276.34,38.59586348032653,60000000.0,56300000.0,56300000.0,54800000.0,,,,,,124600000.0,121500000.0,124200000.0,123500000.0,,,,,
Waste management and remediation services,2022,60000000.0,124600000.0,124055.0,0.0416666666666667,0.0471692538850483,562,4715035313.53,0,4715035313.53,37.84137490794542,56300000.0,56300000.0,54800000.0,,,,,,,121500000.0,124200000.0,123500000.0,,,,,,
Waste management and remediation services,2023,56300000.0,121500000.0,146565.0,-0.0616666666666667,0.1814517754221916,562,5734926397.87,0,5734926397.87,47.201040311687244,56300000.0,54800000.0,,,,,,,,124200000.0,123500000.0,,,,,,,
Waste management and remediation services,2024,56300000.0,124200000.0,157276.0,0.0,0.073080203322758,562,7068171285.36,0,7068171285.36,56.909591669565216,54800000.0,,,,,,,,,123500000.0,,,,,,,,
Waste management and remediation services,2025,54800000.0,123500000.0,167986.0,-0.0266429840142096,0.0680968488516999,562,10381357490.41,0,10381357490.41,84.05957482113361,,,,,,,,,,,,,,,,,,
Educational services,2009,234300000.0,328400000.0,80320.0,0.0802213001383125,0.0381284735685665,61,1033498370.1,0,1033498370.1,3.147071772533496,242100000.0,244100000.0,245200000.0,241700000.0,243900000.0,244100000.0,249700000.0,245600000.0,251000000.0,344300000.0,350600000.0,344900000.0,347400000.0,350100000.0,354500000.0,358500000.0,357500000.0,361000000.0
Educational services,2010,242100000.0,344300000.0,82195.0,0.0332906530089627,0.0233441235059761,61,1283633006.31,0,1283633006.31,3.728239925384839,244100000.0,245200000.0,241700000.0,243900000.0,244100000.0,249700000.0,245600000.0,251000000.0,257200000.0,350600000.0,344900000.0,347400000.0,350100000.0,354500000.0,358500000.0,357500000.0,361000000.0,366100000.0
Educational services,2011,244100000.0,350600000.0,84496.0,0.0082610491532424,0.0279944035525274,61,946435174.57,0,946435174.57,2.6994728310610383,245200000.0,241700000.0,243900000.0,244100000.0,249700000.0,245600000.0,251000000.0,257200000.0,236300000.0,344900000.0,347400000.0,350100000.0,354500000.0,358500000.0,357500000.0,361000000.0,366100000.0,329800000.0
Educational services,2012,245200000.0,344900000.0,87366.0,0.004506349856616,0.0339661049043742,61,1401931341.28,0,1401931341.28,4.064747292780516,241700000.0,243900000.0,244100000.0,249700000.0,245600000.0,251000000.0,257200000.0,236300000.0,242600000.0,347400000.0,350100000.0,354500000.0,358500000.0,357500000.0,361000000.0,366100000.0,329800000.0,338300000.0
Educational services,2013,241700000.0,347400000.0,89779.0,-0.014274061990212,0.0276194400567726,61,1230888232.23,0,1230888232.23,3.543144019084629,243900000.0,244100000.0,249700000.0,245600000.0,251000000.0,257200000.0,236300000.0,242600000.0,261300000.0,350100000.0,354500000.0,358500000.0,357500000.0,361000000.0,366100000.0,329800000.0,338300000.0,364700000.0
Educational services,2014,243900000.0,350100000.0,92192.0,0.0091021928009931,0.0268771093462836,61,1783220519.93,0,1783220519.93,5.0934604968009145,244100000.0,249700000.0,245600000.0,251000000.0,257200000.0,236300000.0,242600000.0,261300000.0,267900000.0,354500000.0,358500000.0,357500000.0,361000000.0,366100000.0,329800000.0,338300000.0,364700000.0,379900000.0
Educational services,2015,244100000.0,354500000.0,94789.0,0.0008200082000819,0.0281694724054148,61,1708811727.67,0,1708811727.67,4.820343378476728,249700000.0,245600000.0,251000000.0,257200000.0,236300000.0,242600000.0,261300000.0,267900000.0,275300000.0,358500000.0,357500000.0,361000000.0,366100000.0,329800000.0,338300000.0,364700000.0,379900000.0,409200000.0
Educational services,2016,249700000.0,358500000.0,97386.0,0.022941417451864,0.0273976938252327,61,2158990919.15,0,2158990919.15,6.022289872105998,245600000.0,251000000.0,257200000.0,236300000.0,242600000.0,261300000.0,267900000.0,275300000.0,276900000.0,357500000.0,361000000.0,366100000.0,329800000.0,338300000.0,364700000.0,379900000.0,409200000.0,417800000.0
Educational services,2017,245600000.0,357500000.0,100000.0,-0.0164197036443731,0.0268416404822049,61,1881236952.6,0,1881236952.6,5.262201266013986,251000000.0,257200000.0,236300000.0,242600000.0,261300000.0,267900000.0,275300000.0,276900000.0,,361000000.0,366100000.0,329800000.0,338300000.0,364700000.0,379900000.0,409200000.0,417800000.0,
Educational services,2018,251000000.0,361000000.0,102469.0,0.0219869706840392,0.0246899999999998,61,1449443869.85,0,1449443869.85,4.015079971883656,257200000.0,236300000.0,242600000.0,261300000.0,267900000.0,275300000.0,276900000.0,,,366100000.0,329800000.0,338300000.0,364700000.0,379900000.0,409200000.0,417800000.0,,
Educational services,2019,257200000.0,366100000.0,105093.0,0.0247011952191233,0.0256077447813485,61,1781173569.33,0,1781173569.33,4.865265144304835,236300000.0,242600000.0,261300000.0,267900000.0,275300000.0,276900000.0,,,,329800000.0,338300000.0,364700000.0,379900000.0,409200000.0,417800000.0,,,
Educational services,2020,236300000.0,329800000.0,108162.0,-0.0812597200622082,0.0292027061745312,61,1265392136.69,0,1265392136.69,3.83684698814433,242600000.0,261300000.0,267900000.0,275300000.0,276900000.0,,,,,338300000.0,364700000.0,379900000.0,409200000.0,417800000.0,,,,
Educational services,2021,242600000.0,338300000.0,111271.0,0.0266610241218789,0.0287439211553039,61,1416861764.4,0,1416861764.4,4.188181390481821,261300000.0,267900000.0,275300000.0,276900000.0,,,,,,364700000.0,379900000.0,409200000.0,417800000.0,,,,,
Educational services,2022,261300000.0,364700000.0,113314.0,0.0770816158285243,0.0183605791266368,61,1388553710.22,0,1388553710.22,3.8073860987661092,267900000.0,275300000.0,276900000.0,,,,,,,379900000.0,409200000.0,417800000.0,,,,,,
Educational services,2023,267900000.0,379900000.0,118110.0,0.0252583237657864,0.0423248671832254,61,1443701197.95,0,1443701197.95,3.8002137350618583,275300000.0,276900000.0,,,,,,,,409200000.0,417800000.0,,,,,,,
Educational services,2024,275300000.0,409200000.0,121591.0,0.0276222471071296,0.0294725256117178,61,1182589544.74,0,1182589544.74,2.890003775024438,276900000.0,,,,,,,,,417800000.0,,,,,,,,
Educational services,2025,276900000.0,417800000.0,125418.0,0.0058118416273156,0.0314743689911261,61,1193285130.38,0,1193285130.38,2.8561156782671135,,,,,,,,,,,,,,,,,,
Health care and social assistance,2009,1204500000.0,1942100000.0,89563.0,0.025892172728047,0.0337492353328179,62,,1,0.0,0.0,1216900000.0,1242200000.0,1268300000.0,1298800000.0,1328900000.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1985700000.0,2026600000.0,2090100000.0,2100000000.0,2142100000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0
Health care and social assistance,2010,1216900000.0,1985700000.0,91404.0,0.0102947281029472,0.0205553632638477,62,,1,0.0,0.0,1242200000.0,1268300000.0,1298800000.0,1328900000.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,2026600000.0,2090100000.0,2100000000.0,2142100000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0
Health care and social assistance,2011,1242200000.0,2026600000.0,92575.0,0.0207905333223765,0.0128112555249224,62,,1,0.0,0.0,1268300000.0,1298800000.0,1328900000.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,2090100000.0,2100000000.0,2142100000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0
Health care and social assistance,2012,1268300000.0,2090100000.0,94224.0,0.0210111093221703,0.0178125843910343,62,,1,0.0,0.0,1298800000.0,1328900000.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,2100000000.0,2142100000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0,2562400000.0
Health care and social assistance,2013,1298800000.0,2100000000.0,94934.0,0.024047938184972,0.0075352351842417,62,,1,0.0,0.0,1328900000.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,2142100000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0,2562400000.0,2674800000.0
Health care and social assistance,2014,1328900000.0,2142100000.0,95583.0,0.0231752386818602,0.0068363283965702,62,,1,0.0,0.0,1390400000.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,2242200000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0,2562400000.0,2674800000.0,2816400000.0
Health care and social assistance,2015,1390400000.0,2242200000.0,96634.0,0.0462788772669124,0.0109956791479657,62,,1,0.0,0.0,1432900000.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,2321600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0,2562400000.0,2674800000.0,2816400000.0,2974100000.0
Health care and social assistance,2016,1432900000.0,2321600000.0,98667.0,0.030566743383199,0.0210381439244986,62,,1,0.0,0.0,1471300000.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,2386900000.0,2438200000.0,2513100000.0,2403400000.0,2562400000.0,2674800000.0,2816400000.0,2974100000.0,3100200000.0
Health care and social assistance,2017,1471300000.0,2386900000.0,100000.0,0.0267987996370995,0.0135100894929409,62,,1,0.0,0.0,1514100000.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,,2438200000.0,2513100000.0,2403400000.0,2562400000.0,2674800000.0,2816400000.0,2974100000.0,3100200000.0,
Health care and social assistance,2018,1514100000.0,2438200000.0,101365.0,0.0290899204784884,0.0136499999999999,62,,1,0.0,0.0,1563300000.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,,,2513100000.0,2403400000.0,2562400000.0,2674800000.0,2816400000.0,2974100000.0,3100200000.0,,
Health care and social assistance,2019,1563300000.0,2513100000.0,103241.0,0.0324945512185457,0.0185073743402555,62,,1,0.0,0.0,1527400000.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,,,,2403400000.0,2562400000.0,2674800000.0,2816400000.0,2974100000.0,3100200000.0,,,
Health care and social assistance,2020,1527400000.0,2403400000.0,105744.0,-0.0229642423079382,0.0242442440503287,62,,1,0.0,0.0,1600100000.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,,,,,2562400000.0,2674800000.0,2816400000.0,2974100000.0,3100200000.0,,,,
Health care and social assistance,2021,1600100000.0,2562400000.0,108376.0,0.0475972240408535,0.0248903011045544,62,,1,0.0,0.0,1681200000.0,1765800000.0,1844700000.0,1930600000.0,,,,,,2674800000.0,2816400000.0,2974100000.0,3100200000.0,,,,,
Health care and social assistance,2022,1681200000.0,2674800000.0,110816.0,0.0506843322292358,0.022514209788145,62,,1,0.0,0.0,1765800000.0,1844700000.0,1930600000.0,,,,,,,2816400000.0,2974100000.0,3100200000.0,,,,,,
Health care and social assistance,2023,1765800000.0,2816400000.0,115735.0,0.0503211991434688,0.0443888969101935,62,,1,0.0,0.0,1844700000.0,1930600000.0,,,,,,,,2974100000.0,3100200000.0,,,,,,,
Health care and social assistance,2024,1844700000.0,2974100000.0,119768.0,0.0446822969758751,0.0348468484036808,62,,1,0.0,0.0,1930600000.0,,,,,,,,,3100200000.0,,,,,,,,
Health care and social assistance,2025,1930600000.0,3100200000.0,122813.0,0.0465658372635116,0.0254241533631687,62,,1,0.0,0.0,,,,,,,,,,,,,,,,,,
Ambulatory health care services,2009,542400000.0,843200000.0,93510.0,0.0216613298172914,0.0318800278081241,621,1703839193.6,0,1703839193.6,2.020682155597723,556100000.0,575200000.0,586800000.0,605700000.0,619000000.0,654000000.0,685000000.0,709700000.0,736500000.0,857700000.0,877100000.0,903000000.0,899300000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0
Ambulatory health care services,2010,556100000.0,857700000.0,95678.0,0.0252581120943953,0.0231846861298254,621,1857885922.84,0,1857885922.84,2.1661255950099103,575200000.0,586800000.0,605700000.0,619000000.0,654000000.0,685000000.0,709700000.0,736500000.0,773400000.0,877100000.0,903000000.0,899300000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0
Ambulatory health care services,2011,575200000.0,877100000.0,96613.0,0.0343463405862254,0.0097723614624052,621,2000895394.01,0,2000895394.01,2.2812625630030783,586800000.0,605700000.0,619000000.0,654000000.0,685000000.0,709700000.0,736500000.0,773400000.0,740300000.0,903000000.0,899300000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0
Ambulatory health care services,2012,586800000.0,903000000.0,97932.0,0.0201668984700971,0.0136524070259695,621,2001590510.7,0,2001590510.7,2.2166007870431894,605700000.0,619000000.0,654000000.0,685000000.0,709700000.0,736500000.0,773400000.0,740300000.0,802500000.0,899300000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0,1165800000.0
Ambulatory health care services,2013,605700000.0,899300000.0,98089.0,0.0322085889570553,0.0016031532083486,621,1992197820.94,0,1992197820.94,2.2152761269209384,619000000.0,654000000.0,685000000.0,709700000.0,736500000.0,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0,1165800000.0,1237700000.0
Ambulatory health care services,2014,619000000.0,927100000.0,98683.0,0.0219580650487039,0.0060557249028942,621,1189711894.09,0,1189711894.09,1.2832616698198682,654000000.0,685000000.0,709700000.0,736500000.0,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,977700000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0,1165800000.0,1237700000.0,1333600000.0
Ambulatory health care services,2015,654000000.0,977700000.0,98297.0,0.0565428109854604,-0.003911514647913,621,1549542643.71,0,1549542643.71,1.5848855924209881,685000000.0,709700000.0,736500000.0,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,973500000.0,1025800000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0,1165800000.0,1237700000.0,1333600000.0,1430000000.0
Ambulatory health care services,2016,685000000.0,1025800000.0,99326.0,0.047400611620795,0.0104682747184552,621,2872859267.87,0,2872859267.87,2.800603692600897,709700000.0,736500000.0,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,973500000.0,1019900000.0,1072300000.0,1098100000.0,1137300000.0,1068700000.0,1165800000.0,1237700000.0,1333600000.0,1430000000.0,1500100000.0
Ambulatory health care services,2017,709700000.0,1072300000.0,100000.0,0.036058394160584,0.0067857358596943,621,6577249655.67,0,6577249655.67,6.133777539559825,736500000.0,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,973500000.0,1019900000.0,,1098100000.0,1137300000.0,1068700000.0,1165800000.0,1237700000.0,1333600000.0,1430000000.0,1500100000.0,
Ambulatory health care services,2018,736500000.0,1098100000.0,100424.0,0.037762434831619,0.00424,621,5048794881.19,0,5048794881.19,4.597755105354703,773400000.0,740300000.0,802500000.0,851700000.0,927100000.0,973500000.0,1019900000.0,,,1137300000.0,1068700000.0,1165800000.0,1237700000.0,1333600000.0,1430000000.0,1500100000.0,,
Ambulatory health care services,2019,773400000.0,1137300000.0,101296.0,0.05010183299389,0.008683183302796,621,5535599543.45,0,5535599543.45,4.867316929086432,740300000.0,802500000.0,851700000.0,927100000.0,973500000.0,1019900000.0,,,,1068700000.0,1165800000.0,1237700000.0,1333600000.0,1430000000.0,1500100000.0,,,
Ambulatory health care services,2020,740300000.0,1068700000.0,103005.0,-0.0427980346521852,0.0168713473384929,621,13012811253.52,0,13012811253.52,12.176299479292599,802500000.0,851700000.0,927100000.0,973500000.0,1019900000.0,,,,,1165800000.0,1237700000.0,1333600000.0,1430000000.0,1500100000.0,,,,
Ambulatory health care services,2021,802500000.0,1165800000.0,105723.0,0.0840199918951776,0.0263870685889033,621,9123510720.32,0,9123510720.32,7.825965620449477,851700000.0,927100000.0,973500000.0,1019900000.0,,,,,,1237700000.0,1333600000.0,1430000000.0,1500100000.0,,,,,
Ambulatory health care services,2022,851700000.0,1237700000.0,106522.0,0.0613084112149533,0.0075574851262261,621,7360325473.08,0,7360325473.08,5.946776660806334,927100000.0,973500000.0,1019900000.0,,,,,,,1333600000.0,1430000000.0,1500100000.0,,,,,,
Ambulatory health care services,2023,927100000.0,1333600000.0,108351.0,0.088528824703534,0.0171701620322561,621,4819136564.93,0,4819136564.93,3.6136296977579487,973500000.0,1019900000.0,,,,,,,,1430000000.0,1500100000.0,,,,,,,
Ambulatory health care services,2024,973500000.0,1430000000.0,110838.0,0.0500485384532412,0.0229531799429631,621,6030618167.13,0,6030618167.13,4.217215501489511,1019900000.0,,,,,,,,,1500100000.0,,,,,,,,
Ambulatory health care services,2025,1019900000.0,1500100000.0,113045.0,0.0476630713918848,0.0199119435572638,621,10357613625.5,0,10357613625.5,6.904615442637158,,,,,,,,,,,,,,,,,,
Hospitals,2009,422100000.0,700900000.0,87050.0,0.046875,0.0326215895610912,622,22179184.45,0,22179184.45,0.03164386424596947,416900000.0,424800000.0,432200000.0,436400000.0,446000000.0,467000000.0,474900000.0,486200000.0,496900000.0,716300000.0,737600000.0,768700000.0,777900000.0,779800000.0,816400000.0,835400000.0,846200000.0,866500000.0
Hospitals,2010,416900000.0,716300000.0,88736.0,-0.0123193556029378,0.0193681792073521,622,21071904.8,0,21071904.8,0.029417708781236913,424800000.0,432200000.0,436400000.0,446000000.0,467000000.0,474900000.0,486200000.0,496900000.0,504100000.0,737600000.0,768700000.0,777900000.0,779800000.0,816400000.0,835400000.0,846200000.0,866500000.0,894000000.0
Hospitals,2011,424800000.0,737600000.0,89995.0,0.0189493883425282,0.0141881536242336,622,93640844.49,0,93640844.49,0.1269534225732104,432200000.0,436400000.0,446000000.0,467000000.0,474900000.0,486200000.0,496900000.0,504100000.0,506900000.0,768700000.0,777900000.0,779800000.0,816400000.0,835400000.0,846200000.0,866500000.0,894000000.0,866800000.0
Hospitals,2012,432200000.0,768700000.0,92205.0,0.0174199623352164,0.0245569198288793,622,59425739.19,0,59425739.19,0.07730680264082217,436400000.0,446000000.0,467000000.0,474900000.0,486200000.0,496900000.0,504100000.0,506900000.0,520500000.0,777900000.0,779800000.0,816400000.0,835400000.0,846200000.0,866500000.0,894000000.0,866800000.0,919000000.0
Hospitals,2013,436400000.0,777900000.0,93432.0,0.0097177232762608,0.0133073043761184,622,54189563.96,0,54189563.96,0.06966134973646998,446000000.0,467000000.0,474900000.0,486200000.0,496900000.0,504100000.0,506900000.0,520500000.0,527100000.0,779800000.0,816400000.0,835400000.0,846200000.0,866500000.0,894000000.0,866800000.0,919000000.0,943100000.0
Hospitals,2014,446000000.0,779800000.0,94107.0,0.0219981668194317,0.0072245055227331,622,89563798.05,0,89563798.05,0.11485483207232623,467000000.0,474900000.0,486200000.0,496900000.0,504100000.0,506900000.0,520500000.0,527100000.0,533200000.00000006,816400000.0,835400000.0,846200000.0,866500000.0,894000000.0,866800000.0,919000000.0,943100000.0,966900000.0
Hospitals,2015,467000000.0,816400000.0,96182.0,0.047085201793722,0.0220493693349059,622,86867444.36,0,86867444.36,0.10640304306712396,474900000.0,486200000.0,496900000.0,504100000.0,506900000.0,520500000.0,527100000.0,533200000.00000006,547600000.0,835400000.0,846200000.0,866500000.0,894000000.0,866800000.0,919000000.0,943100000.0,966900000.0,1011500000.0
Hospitals,2016,474900000.0,835400000.0,98591.0,0.0169164882226979,0.0250462664531825,622,57490610.38,0,57490610.38,0.06881806365812784,486200000.0,496900000.0,504100000.0,506900000.0,520500000.0,527100000.0,533200000.00000006,547600000.0,571000000.0,846200000.0,866500000.0,894000000.0,866800000.0,919000000.0,943100000.0,966900000.0,1011500000.0,1052000000.0
Hospitals,2017,486200000.0,846200000.0,100000.0,0.023794483049063,0.0142913653376068,622,104856375.76,0,104856375.76,0.12391441238477902,496900000.0,504100000.0,506900000.0,520500000.0,527100000.0,533200000.00000006,547600000.0,571000000.0,,866500000.0,894000000.0,866800000.0,919000000.0,943100000.0,966900000.0,1011500000.0,1052000000.0,
Hospitals,2018,496900000.0,866500000.0,101708.0,0.0220074043603455,0.0170799999999999,622,90944752.4,0,90944752.4,0.10495643669936527,504100000.0,506900000.0,520500000.0,527100000.0,533200000.00000006,547600000.0,571000000.0,,,894000000.0,866800000.0,919000000.0,943100000.0,966900000.0,1011500000.0,1052000000.0,,
